,date,developerResponse,review,rating,isEdited,title,userName
128,2022-03-13 09:53:28,"{'id': 28574752, 'body': 'Hey Saufam, thanks for leaving us a review. We really appreciate your support! 🙌', 'modified': '2022-03-15T03:28:16Z'}",I have been using this car rental service when it first starts till now. It has always been a good ride. App was easy and user friendly. Easy access to cars as there are everywhere around sg.,5,False,Convenient and hassle free,Saufam
129,2022-03-10 16:40:14,,"GetGo has provided me with so much convenience with its multiple locations and opened up more transportation options, especially during urgent times. Its ‘Point A - to - Point A’ structure may not suit everyone, but this is mitigated by its reasonable pricing and easy time extension to get the car back to place.",4,False,Let’s get going!,It'sAmos
130,2022-03-11 00:45:31,,"Car availability and condition is always reliable and convenient.
Sometimes unable to use the app to lock the cars and mileage can be quite expensive on long distance.",5,False,Convenient and reliable,wijaya
131,2022-03-10 11:27:45,,"Very convenient to use. Lots of cars at many locations. Would give 5 star but certain improvements can be made: some cars takes very long to connect, cannot report bug after trip completed etc",4,False,"Convenient service, can be improved",annoyed loyal delgro app user
132,2022-03-10 14:18:00,,Very efficient booking system and also cars are well maintained. Locations of pick ups are also very convenient and most places have at least 2 cars.,5,False,Best point a to point a car service,Kuppusamyhjdjjg
133,2021-02-26 11:19:37,"{'id': 22386413, 'body': ""Hey Deekoh! Thank you for your review — we really appreciate it, and we're so glad you enjoyed your GetGo experience! 🙌 A Point A-to-B service is something we're definitely looking into, but we want to make sure that we get the basics right before scaling up. Meanwhile, we hope to still have your support! 💪\n\nCheers, \nAmanda from GetGo"", 'modified': '2021-04-22T04:29:22Z'}","Quick registration for me via singpass less than 5mins . Quick scan to find cheap cars and found out already got user booking my nearby car slot . I hope they can allow pickup and return on any sites someday .Convenient ample cars to book , reasonably priced matters most for us.",4,False,Quick registration for me,Deekoh
134,2022-03-10 10:45:14,,"Have been a Getgo user since May 2021 and so far, all the cars have been rather clean and comfortable to drive in. Prices are reasonable and doesn’t require any fuel fee besides the mileage fee. Many cars around in Singapore for everyone to explore. #FreedomtoDrive",5,False,Highly recommended!,zoekyj
135,2022-03-10 14:29:28,"{'id': 23519084, 'body': ""Hey Rosdiah! Thank you for your review, we really appreciate it. 🙌 We'll take note of your feedback, and look into how we can further enhance the GetGo experience. We hope you'll continue to enjoy the #FreedomToDrive with us! \n\nCheers,\nAmanda"", 'modified': '2022-03-10T14:29:28Z'}","Very easy to use user interface expect that sometimes, when car is not available, it hsliated the car and prompt an error. If you can fix that, the rest is well… excellent!! Keep it up.",5,True,So far so good,Rosdiah
136,2021-12-03 11:04:12,"{'id': 26795677, 'body': ""Hey nedsnoil, thanks for your support and for taking the time to leave a review! We hope you'll continue to enjoy the #FreedomToDrive with us. 😊  – Ella"", 'modified': '2021-12-13T08:48:27Z'}","Although being the newest kid on the car sharing, their variety of cars from Stavic to Mazda allowed me to book the right car for the purpose intended. They sought to improve and update their app and policies are commendable too. Keep up the great effort.",5,False,Great variety of cars!,nedsnoil
137,2021-06-18 03:58:24,"{'id': 23519118, 'body': ""Hey rasoolrashford, thank you so much for your awesome review! 🥳 We're so glad that you enjoy the GetGo experience, and we hope you'll continue to enjoy the #FreedomToDrive with us. Thanks for your support! \n\nCheers,\nAmanda"", 'modified': '2021-06-22T08:51:47Z'}","Car sharing has never been easier. I’ve used other car sharing before i tried GetGO, and getGO is the easiest to use. There will be some issues of course, but the staff are very friendly and will handle it smoothly.",5,False,Great app.,rasoolrashford
138,2021-12-16 00:28:14,"{'id': 26983473, 'body': ""Hey Alggcftjn! Thank you so much for the review — we're glad to hear you've been enjoying our service! We hope you'll continue to enjoy the #FreedomToDrive with us. 😊"", 'modified': '2021-12-22T03:19:33Z'}","This is a good app to rent car. Able to lock and unlock, extend the booking and communicate with customer service. However, sometimes i need to restart the apps in order to connect to the car, so far so good.",5,False,Great and convenient apps,Alggcftjn
139,2022-03-26 18:45:46,"{'id': 28813744, 'body': ""Hey Rapheal84, thank you for sharing your review and feedback. We'll continue looking into how we can further improve the GetGo experience. In the meantime, we hope you'll continue to enjoy the #FreedomToDrive with us! ☺️ "", 'modified': '2022-03-28T03:02:52Z'}",Overall it is good.. But the mileage charges of $0.35/km is on a high side. Not just above average but really high. Even with the recent high petrol prices is still far more lesser and cheaper than what you guys charge. Pretty sure you have heard from many users about this issue isn’t it? Most of your cars can do an average of 13km per liter of petrol and that is around $3 before discount per 13km. I think the math is pretty straightforward yea.,2,False,$0.35/KM,Rapheal84
140,2022-03-14 08:11:37,"{'id': 28711204, 'body': ""Thank you so much for the review! We'll definitely take note of your feedback and notify the relevant teams to look into this. "", 'modified': '2022-03-22T08:10:45Z'}","Tried a couple of point A to point A car rental service and honestly feels that getgo is my go to now with fleets of car available in the heartlands meaning easy access to cars. 

However, some cars can be quite dirty and hope getgo can work on it.",4,False,Good hourly car rental service,WH 13
141,2022-03-10 12:50:20,,"Great service for quick errands, would highly recommend using during morning or before 6pm as it is very affordable. I hope they would introduce tier system and give users loyalty points someday. Overall, very satisfying and looking forward to GetGo’a future plans.",4,False,Value for Money,Rlrnz
142,2022-03-10 13:39:41,,"Was a easy and affordable app for someone who doesn’t want the hassle of owning a car but just want the comfort of driving around when required

Will definitely recommend friends who share my situation",5,False,Great app,Chaosurge
143,2022-03-11 00:15:12,,"Getgo app is easy to book and to unlock car, interface is friendly. Just that from time to time, it will need a bit more responding time when connecting to getgo app using Bluetooth. Overall it’s good to use !",4,False,Overall easy usage and convenient,Loyseeiy
144,2022-03-10 10:47:20,,"Car sharing is such a sensible option in Singapore where cars cost as much as a house. Getgo gets it right on many fronts - ease of use, service and product quality. Highly recommended.",5,False,"Sensible option in Singapore, fuss-free service",Veve2022
145,2022-03-11 07:35:52,,"I’ve been using GetGo often lately. Found it convenient, ie. Few cars located within a stone away from where I live. Fuss free to connect and on the go easily.

Cars are better maintained than other car sharing platform.",5,False,GetGo Car Rental,Minomiomino
